578,G7665,08:21:00,08:23:00,11 min,2,False
913,G7665,08:50:00,09:00:00,40 min,3,False
2585,G7665,09:12:00,09:14:00,62 min,4,False
1812,G7665,09:23:00,09:25:00,73 min,5,False
1442,G7665,09:46:00,09:48:00,96 min,6,False
2150,G7665,10:06:00,10:08:00,116 min,7,False
288,G7665,10:26:00,10:28:00,136 min,8,False
869,G7665,10:48:00,10:52:00,158 min,9,False
870,G7665,11:19:00,11:21:00,189 min,10,False
581,G7665,11:51:00,11:53:00,221 min,11,False
1802,G7665,12:04:00,12:06:00,234 min,12,False
1804,G7665,12:44:00,12:44:00,274 min,13,True
446,G115,09:22:00,09:22:00,0 min,1,False
791,G115,09:56:00,09:58:00,34 min,2,False
1197,G115,10:42:00,10:44:00,80 min,3,False
1742,G115,11:08:00,11:10:00,106 min,4,False
1719,G115,11:27:00,11:29:00,125 min,5,False
1186,G115,12:20:00,12:22:00,178 min,6,False
482,G115,13:36:00,13:41:00,254 min,7,False
1337,G115,14:25:00,14:32:00,303 min,8,False
1347,G115,14:48:00,14:50:00,326 min,9,False
61,G115,15:07:00,15:07:00,345 min,10,True
1210,G6416,20:22:00,20:22:00,0 min,1,False
836,G6416,21:13:00,21:15:00,51 min,2,False
2605,G6416,21:49:00,21:49:00,87 min,3,True
792,G53,15:43:00,15:43:00,0 min,1,False
1693,G53,16:13:00,16:15:00,30 min,2,False
1742,G53,17:00:00,17:04:00,77 min,3,False
1391,G53,17:36:00,17:38:00,113 min,4,False
1186,G53,18:14:00,18:16:00,151 min,5,False
482,G53,19:30:00,19:33:00,227 min,6,False
578,G53,19:46:00,19:48:00,243 min,7,False
1825,G53,20:08:00,20:09:00,265 min,8,False
913,G53,20:20:00,20:22:00,277 min,9,False
1202,G53,20:46:00,20:48:00,303 min,10,False
1442,G53,21:04:00,21:04:00,321 min,11,True
59,G7066,20:08:00,20:08:00,0 min,1,False
1347,G7066,20:29:00,20:31:00,21 min,2,False
2241,G7066,20:42:00,20:44:00,34 min,3,False
1336,G7066,20:59:00,21:01:00,51 min,4,False
1049,G7066,21:15:00,21:17:00,67 min,5,False
160,G7066,21:33:00,21:35:00,85 min,6,False
2578,G7066,21:47:00,21:49:00,99 min,7,False
481,G7066,22:09:00,22:09:00,121 min,8,True
481,G7049,11:40:00,11:40:00,0 min,1,False
160,G7049,12:09:00,12:11:00,29 min,2,False
1049,G7049,12:26:00,12:28:00,46 min,3,False
1223,G7049,12:39:00,12:40:00,59 min,4,False
1338,G7049,12:53:00,12:55:00,73 min,5,False
2241,G7049,13:06:00,13:08:00,86 min,6,False
1347,G7049,13:20:00,13:25:00,100 min,7,False
59,G7049,13:43:00,13:43:00,123 min,8,True
2094,G6512,11:15:00,11:15:00,0 min,1,False
1783,G6512,11:23:00,11:26:00,8 min,2,False
2325,G6512,11:43:00,11:45:00,28 min,3,False
1098,G6512,12:02:00,12:02:00,47 min,4,True
778,G707,09:11:00,09:11:00,0 min,1,False
2781,G707,09:51:00,09:53:00,40 min,2,False
2291,G707,10:11:00,10:13:00,60 min,3,False
2719,G707,10:33:00,10:35:00,82 min,4,False
1670,G707,11:05:00,11:08:00,114 min,5,False
2555,G707,11:30:00,11:32:00,139 min,6,False
677,G707,12:03:00,12:05:00,172 min,7,False
2600,G707,12:31:00,12:33:00,200 min,8,False
1199,G707,12:56:00,12:58:00,225 min,9,False
638,G707,13:39:00,13:39:00,268 min,10,True
2087,G5254,18:25:00,18:25:00,0 min,1,False
503,G5254,18:59:00,19:01:00,34 min,2,False
1141,G5254,19:17:00,19:19:00,52 min,3,False
1569,G5254,19:35:00,19:35:00,70 min,4,True
61,G7106,11:05:00,11:05:00,0 min,1,False
1347,G7106,11:24:00,11:26:00,19 min,2,False
2241,G7106,11:37:00,11:39:00,32 min,3,False
1336,G7106,11:54:00,11:57:00,49 min,4,False
1049,G7106,12:11:00,12:13:00,66 min,5,False
2578,G7106,12:36:00,12:38:00,91 min,6,False
481,G7106,12:58:00,12:58:00,113 min,7,True
1231,G8531,15:22:00,15:22:00,0 min,1,False
386,G8531,16:02:00,16:04:00,40 min,2,False
2272,G8531,16:21:00,16:23:00,59 min,3,False
2524,G8531,17:02:00,17:02:00,100 min,4,True
61,G4,14:00:00,14:00:00,0 min,1,False
482,G4,15:07:00,15:09:00,67 min,2,False
446,G4,18:48:00,18:48:00,288 min,3,True
2605,G6411,16:27:00,16:27:00,0 min,1,False
1815,G6411,16:43:00,16:45:00,16 min,2,False
836,G6411,17:11:00,17:14:00,44 min,3,False
2493,G6411,17:30:00,17:37:00,63 min,4,False
1210,G6411,18:16:00,18:16:00,109 min,5,True
61,G16,11:00:00,11:00:00,0 min,1,False
482,G16,12:07:00,12:09:00,67 min,2,False
1742,G16,14:21:00,14:23:00,201 min,3,False
446,G16,15:55:00,15:55:00,295 min,4,True
481,G7115,13:30:00,13:30:00,0 min,1,False
2578,G7115,13:50:00,13:53:00,20 min,2,False
160,G7115,14:05:00,14:07:00,35 min,3,False
1049,G7115,14:22:00,14:24:00,52 min,4,False
1234,G7115,14:33:00,14:35:00,63 min,5,False
1336,G7115,14:46:00,14:48:00,76 min,6,False
2241,G7115,15:02:00,15:04:00,92 min,7,False
61,G7115,15:32:00,15:32:00,122 min,8,True
61,G7102,07:20:00,07:20:00,0 min,1,False
1347,G7102,07:39:00,07:41:00,19 min,2,False
2243,G7102,07:52:00,07:54:00,32 min,3,False
2241,G7102,08:00:00,08:02:00,40 min,4,False
1336,G7102,08:17:00,08:19:00,57 min,5,False
1049,G7102,08:34:00,08:37:00,74 min,6,False
160,G7102,08:53:00,08:55:00,93 min,7,False
481,G7102,09:25:00,09:25:00,125 min,8,True
777,G8063,19:54:00,19:54:00,0 min,1,False
2442,G8063,21:22:00,21:24:00,88 min,2,False
1670,G8063,21:48:00,21:50:00,114 min,3,False
1671,G8063,21:58:00,21:58:00,124 min,4,True
1783,G2906,14:26:00,14:26:00,0 min,1,False
1098,G2906,14:55:00,14:58:00,29 min,2,False
2407,G2906,16:25:00,16:27:00,119 min,3,False
1511,G2906,17:31:00,17:31:00,185 min,4,True
1783,G1010,11:20:00,11:20:00,0 min,1,False
2325,G1010,11:37:00,11:39:00,17 min,2,False
1098,G1010,11:56:00,12:00:00,36 min,3,False
2724,G1010,12:52:00,12:54:00,92 min,4,False
2507,G1010,13:25:00,13:27:00,125 min,5,False
1505,G1010,14:23:00,14:26:00,183 min,6,False
2605,G1010,14:45:00,14:50:00,205 min,7,False
1018,G1010,15:23:00,15:25:00,243 min,8,False
1577,G1010,16:19:00,16:19:00,299 min,9,True
446,G161,14:41:00,14:41:00,0 min,1,False
1129,G161,15:02:00,15:09:00,21 min,2,False
791,G161,15:27:00,15:33:00,46 min,3,False
1693,G161,15:55:00,15:59:00,74 min,4,False
1742,G161,16:46:00,16:48:00,125 min,5,False
1719,G161,17:05:00,17:06:00,144 min,6,False
1829,G161,17:37:00,17:39:00,176 min,7,False
1186,G161,18:04:00,18:06:00,203 min,8,False
2329,G161,18:43:00,18:45:00,242 min,9,False
1777,G161,19:01:00,19:03:00,260 min,10,False
1595,G161,19:12:00,19:14:00,271 min,11,False
590,G161,19:48:00,19:52:00,307 min,12,False
1031,G161,20:13:00,20:15:00,332 min,13,False
1335,G161,20:28:00,20:30:00,347 min,14,False
2561,G161,20:42:00,20:44:00,361 min,15,False
2560,G161,20:58:00,21:00:00,377 min,16,False
1650,G161,21:20:00,21:22:00,399 min,17,False
886,G161,21:41:00,21:41:00,420 min,18,True
2094,G6540,20:19:00,20:19:00,0 min,1,False
1783,G6540,20:27:00,20:31:00,8 min,2,False
2325,G6540,20:48:00,20:50:00,29 min,3,False
1098,G6540,21:07:00,21:07:00,48 min,4,True
446,G141,14:10:00,14:10:00,0 min,1,False
1197,G141,15:23:00,15:25:00,73 min,2,False
1742,G141,15:49:00,15:51:00,99 min,3,False
1719,G141,16:08:00,16:09:00,118 min,4,False
1186,G141,17:00:00,17:02:00,170 min,5,False
942,G141,17:21:00,17:23:00,191 min,6,False
2329,G141,17:46:00,17:51:00,216 min,7,False
1826,G141,18:20:00,18:22:00,250 min,8,False
482,G141,18:40:00,18:42:00,270 min,9,False
1050,G141,19:14:00,19:19:00,304 min,10,False
1337,G141,19:36:00,19:38:00,326 min,11,False
2242,G141,19:48:00,19:50:00,338 min,12,False
61,G141,20:13:00,20:13:00,363 min,13,True
2340,G7380,13:56:00,13:56:00,0 min,1,False
2864,G7380,14:07:00,14:09:00,11 min,2,False
2528,G7380,14:24:00,14:26:00,28 min,3,False
166,G7380,14:42:00,14:45:00,46 min,4,False
1442,G7380,15:18:00,15:18:00,82 min,5,True
1783,G2912,07:05:00,07:05:00,0 min,1,False
1098,G2912,07:34:00,07:37:00,29 min,2,False
227,G2912,08:34:00,08:36:00,89 min,3,False
1537,G2912,09:18:00,09:22:00,133 min,4,False
2401,G2912,10:25:00,10:27:00,200 min,5,False
497,G2912,11:17:00,11:17:00,252 min,6,True
590,G1619,09:08:00,09:08:00,0 min,1,False
1031,G1619,09:29:00,09:31:00,21 min,2,False
1335,G1619,09:44:00,09:46:00,36 min,3,False
2561,G1619,09:58:00,10:00:00,50 min,4,False
1725,G1619,10:17:00,10:19:00,69 min,5,False
2162,G1619,10:39:00,10:41:00,91 min,6,False
2813,G1619,10:56:00,11:00:00,108 min,7,False
839,G1619,11:21:00,11:24:00,133 min,8,False
68,G1619,11:48:00,12:12:00,160 min,9,False
2799,G1619,12:42:00,12:46:00,214 min,10,False
506,G1619,13:22:00,13:22:00,254 min,11,True
481,G7023,18:00:00,18:00:00,0 min,1,False
1049,G7023,18:39:00,18:41:00,39 min,2,False
1336,G7023,18:55:00,18:57:00,55 min,3,False
2241,G7023,19:12:00,19:14:00,72 min,4,False
59,G7023,19:39:00,19:39:00,99 min,5,True
1640,G46,08:12:00,08:12:00,0 min,1,False
2340,G46,08:23:00,08:25:00,11 min,2,False
2528,G46,08:46:00,08:48:00,34 min,3,False
166,G46,09:04:00,09:06:00,52 min,4,False
2389,G46,09:20:00,09:22:00,68 min,5,False
1442,G46,09:46:00,09:52:00,94 min,6,False
1812,G46,10:13:00,10:15:00,121 min,7,False
2585,G46,10:24:00,10:26:00,132 min,8,False
913,G46,10:39:00,10:41:00,147 min,9,False
482,G46,11:15:00,11:17:00,183 min,10,False
1186,G46,12:32:00,12:34:00,260 min,11,False
1829,G46,13:00:00,13:02:00,288 min,12,False
1742,G46,13:45:00,13:48:00,333 min,13,False
1197,G46,14:12:00,14:14:00,360 min,14,False
1129,G46,15:10:00,15:12:00,418 min,15,False
446,G46,15:33:00,15:33:00,441 min,16,True
777,G8017,14:42:00,14:42:00,0 min,1,False
2019,G8017,15:43:00,15:45:00,61 min,2,False
1755,G8017,16:04:00,16:06:00,82 min,3,False
2442,G8017,16:24:00,16:26:00,102 min,4,False
1672,G8017,16:43:00,16:45:00,121 min,5,False
1671,G8017,17:01:00,17:04:00,139 min,6,False
2555,G8017,17:22:00,17:24:00,160 min,7,False
677,G8017,17:55:00,17:57:00,193 min,8,False
340,G8017,18:12:00,18:14:00,210 min,9,False
2599,G8017,18:35:00,18:38:00,233 min,10,False
595,G8017,19:18:00,19:18:00,276 min,11,True
481,G7053,13:10:00,13:10:00,0 min,1,False
2578,G7053,13:30:00,13:32:00,20 min,2,False
160,G7053,13:45:00,13:47:00,35 min,3,False
1049,G7053,14:02:00,14:04:00,52 min,4,False
1336,G7053,14:18:00,14:20:00,68 min,5,False
2241,G7053,14:35:00,14:37:00,85 min,6,False
2243,G7053,14:44:00,14:46:00,94 min,7,False
519,G7053,15:04:00,15:05:00,114 min,8,False
59,G7053,15:15:00,15:15:00,125 min,9,True
481,G7029,05:49:00,05:49:00,0 min,1,False
2578,G7029,06:09:00,06:11:00,20 min,2,False
160,G7029,06:24:00,06:26:00,35 min,3,False
1049,G7029,06:41:00,06:43:00,52 min,4,False
1336,G7029,06:57:00,06:59:00,68 min,5,False
2241,G7029,07:14:00,07:16:00,85 min,6,False
59,G7029,07:42:00,07:42:00,113 min,7,True
1231,G1318,07:55:00,07:55:00,0 min,1,False
768,G1318,08:41:00,08:43:00,46 min,2,False
586,G1318,09:39:00,09:41:00,104 min,3,False
2524,G1318,10:06:00,10:12:00,131 min,4,False
1770,G1318,10:49:00,10:51:00,174 min,5,False
2040,G1318,11:26:00,11:28:00,211 min,6,False
419,G1318,12:05:00,12:07:00,250 min,7,False
1215,G1318,12:39:00,12:43:00,284 min,8,False
1135,G1318,13:05:00,13:07:00,310 min,9,False
918,G1318,14:33:00,14:38:00,398 min,10,False
2264,G1318,15:12:00,15:15:00,437 min,11,False
1852,G1318,15:42:00,15:44:00,467 min,12,False
797,G1318,16:06:00,16:08:00,491 min,13,False
1625,G1318,16:46:00,17:02:00,531 min,14,False
1577,G1318,17:23:00,17:29:00,568 min,15,False
628,G1318,17:53:00,17:55:00,598 min,16,False
1018,G1318,18:26:00,18:28:00,631 min,17,False
2605,G1318,19:01:00,19:05:00,666 min,18,False
1505,G1318,19:20:00,19:22:00,685 min,19,False
2507,G1318,20:17:00,20:19:00,742 min,20,False
2724,G1318,20:51:00,20:53:00,776 min,21,False
1098,G1318,21:50:00,21:50:00,835 min,22,True
886,G7146,13:49:00,13:49:00,0 min,1,False
1650,G7146,14:08:00,14:11:00,19 min,2,False
2560,G7146,14:31:00,14:33:00,42 min,3,False
2221,G7146,15:04:00,15:06:00,75 min,4,False
2747,G7146,15:24:00,15:26:00,95 min,5,False
482,G7146,15:44:00,15:49:00,115 min,6,False
2578,G7146,16:15:00,16:21:00,146 min,7,False
1049,G7146,16:44:00,16:46:00,175 min,8,False
1336,G7146,17:00:00,17:02:00,191 min,9,False
2241,G7146,17:17:00,17:20:00,208 min,10,False
61,G7146,17:45:00,17:45:00,236 min,11,True
2094,G6544,20:13:00,20:13:00,0 min,1,False
1783,G6544,20:21:00,20:26:00,8 min,2,False
2325,G6544,20:43:00,20:45:00,30 min,3,False
1098,G6544,21:02:00,21:02:00,49 min,4,True
1804,G7568,08:00:00,08:00:00,0 min,1,False
195,G7568,08:15:00,08:17:00,15 min,2,False
581,G7568,08:48:00,08:51:00,48 min,3,False
869,G7568,09:47:00,09:49:00,107 min,4,False
1442,G7568,10:36:00,10:36:00,156 min,5,True
1098,G1112,10:52:00,10:52:00,0 min,1,False
2507,G1112,12:11:00,12:13:00,79 min,2,False
2339,G1112,12:46:00,12:48:00,114 min,3,False
1505,G1112,13:15:00,13:17:00,143 min,4,False
2605,G1112,13:36:00,13:40:00,164 min,5,False
1577,G1112,15:02:00,15:02:00,250 min,6,True
1098,G6227,21:10:00,21:10:00,0 min,1,False
2325,G6227,21:27:00,21:33:00,17 min,2,False
1783,G6227,21:50:00,21:50:00,40 min,3,True
2404,G5368,18:00:00,18:00:00,0 min,1,False
2398,G5368,18:20:00,18:22:00,20 min,2,False
411,G5368,18:45:00,18:45:00,45 min,3,True
446,G351,15:25:00,15:25:00,0 min,1,False
1129,G351,15:46:00,15:48:00,21 min,2,False
1693,G351,16:23:00,16:25:00,58 min,3,False
1197,G351,16:52:00,16:54:00,87 min,4,False
1742,G351,17:18:00,17:20:00,113 min,5,False
1829,G351,18:03:00,18:05:00,158 min,6,False
1186,G351,18:30:00,18:32:00,185 min,7,False
2329,G351,19:09:00,19:11:00,224 min,8,False
590,G351,20:01:00,20:21:00,276 min,9,False
1031,G351,20:42:00,20:44:00,317 min,10,False
2561,G351,21:04:00,21:06:00,339 min,11,False
528,G351,21:18:00,21:20:00,353 min,12,False
2162,G351,21:45:00,21:47:00,380 min,13,False
2813,G351,22:02:00,22:02:00,397 min,14,True
446,G9001,20:42:00,20:42:00,0 min,1,False
1129,G9001,21:04:00,21:04:00,22 min,2,True
2524,G1314,07:49:00,07:49:00,0 min,1,False
2595,G1314,08:18:00,08:20:00,29 min,2,False
136,G1314,08:47:00,08:49:00,58 min,3,False
419,G1314,09:42:00,09:44:00,113 min,4,False
1215,G1314,10:16:00,10:20:00,147 min,5,False
1135,G1314,10:42:00,10:44:00,173 min,6,False
918,G1314,12:10:00,12:14:00,261 min,7,False
2264,G1314,12:53:00,12:55:00,304 min,8,False
1852,G1314,13:23:00,13:25:00,334 min,9,False
797,G1314,13:47:00,13:49:00,358 min,10,False
1627,G1314,14:05:00,14:07:00,376 min,11,False
1625,G1314,14:35:00,14:47:00,406 min,12,False
1577,G1314,15:11:00,15:15:00,442 min,13,False
628,G1314,15:39:00,15:52:00,470 min,14,False
1659,G1314,16:37:00,16:39:00,528 min,15,False
2605,G1314,16:58:00,17:01:00,549 min,16,False
2339,G1314,17:38:00,17:40:00,589 min,17,False
2507,G1314,18:13:00,18:15:00,624 min,18,False
2724,G1314,18:46:00,18:48:00,657 min,19,False
1098,G1314,19:45:00,19:49:00,716 min,20,False
2325,G1314,20:06:00,20:08:00,737 min,21,False
1783,G1314,20:25:00,20:25:00,756 min,22,True
1934,G8128,06:40:00,06:40:00,0 min,1,False
687,G8128,07:03:00,07:05:00,23 min,2,False
1132,G8128,07:20:00,07:22:00,40 min,3,False
1271,G8128,08:01:00,08:03:00,81 min,4,False
2331,G8128,08:35:00,08:37:00,115 min,5,False
595,G8128,09:03:00,09:05:00,143 min,6,False
2599,G8128,09:45:00,09:48:00,185 min,7,False
2600,G8128,09:58:00,10:00:00,198 min,8,False
677,G8128,10:27:00,10:29:00,227 min,9,False
1145,G8128,10:50:00,10:51:00,250 min,10,False
1670,G8128,11:23:00,11:26:00,283 min,11,False
2719,G8128,11:56:00,11:58:00,316 min,12,False
2781,G8128,12:31:00,12:33:00,351 min,13,False
1382,G8128,13:00:00,13:01:00,380 min,14,False
777,G8128,13:33:00,13:33:00,413 min,15,True
1210,G6408,14:07:00,14:07:00,0 min,1,False
1821,G6408,14:27:00,14:29:00,20 min,2,False
836,G6408,15:05:00,15:07:00,58 min,3,False
1815,G6408,15:33:00,15:35:00,86 min,4,False
2605,G6408,15:48:00,15:48:00,101 min,5,True
778,G389,15:01:00,15:01:00,0 min,1,False
2781,G389,15:42:00,15:44:00,41 min,2,False
2291,G389,16:02:00,16:05:00,61 min,3,False
2023,G389,16:34:00,16:37:00,93 min,4,False
2303,G389,17:25:00,17:26:00,144 min,5,False
1003,G389,18:09:00,18:11:00,188 min,6,False
2103,G389,18:25:00,18:27:00,204 min,7,False
645,G389,19:05:00,19:07:00,244 min,8,False
1840,G389,19:23:00,19:25:00,262 min,9,False
391,G389,19:38:00,19:40:00,277 min,10,False
790,G389,19:53:00,19:56:00,292 min,11,False
792,G389,20:04:00,20:07:00,303 min,12,False
1693,G389,20:37:00,20:39:00,336 min,13,False
1197,G389,21:05:00,21:12:00,364 min,14,False
1742,G389,21:36:00,21:36:00,395 min,15,True
2605,G6415,16:13:00,16:13:00,0 min,1,False
2727,G6415,16:38:00,16:40:00,25 min,2,False
836,G6415,16:57:00,16:59:00,44 min,3,False
1288,G6415,17:23:00,17:25:00,70 min,4,False
1210,G6415,17:57:00,17:57:00,104 min,5,True
1577,G558,18:14:00,18:14:00,0 min,1,False
852,G558,18:44:00,18:46:00,30 min,2,False
308,G558,19:04:00,19:07:00,50 min,3,False
2750,G558,19:32:00,19:34:00,78 min,4,False
1845,G558,19:52:00,19:54:00,98 min,5,False
2386,G558,20:10:00,20:12:00,116 min,6,False
2498,G558,20:38:00,20:41:00,144 min,7,False
1282,G558,21:01:00,21:03:00,167 min,8,False
2033,G558,22:15:00,22:22:00,241 min,9,False
447,G558,23:34:00,23:34:00,320 min,10,True
777,G8127,14:16:00,14:16:00,0 min,1,False
2781,G8127,15:10:00,15:12:00,54 min,2,False
2291,G8127,15:30:00,15:32:00,74 min,3,False
2442,G8127,15:59:00,16:01:00,103 min,4,False
1670,G8127,16:24:00,16:27:00,128 min,5,False
1354,G8127,17:05:00,17:06:00,169 min,6,False
677,G8127,17:21:00,17:23:00,185 min,7,False
2600,G8127,17:50:00,17:51:00,214 min,8,False
2599,G8127,18:01:00,18:03:00,225 min,9,False
595,G8127,18:43:00,18:45:00,267 min,10,False
2331,G8127,19:11:00,19:13:00,295 min,11,False
1271,G8127,19:45:00,19:47:00,329 min,12,False
1132,G8127,20:26:00,20:28:00,370 min,13,False
687,G8127,20:43:00,20:45:00,387 min,14,False
1934,G8127,21:08:00,21:08:00,412 min,15,True
446,G139,13:40:00,13:40:00,0 min,1,False
791,G139,14:14:00,14:16:00,34 min,2,False
1197,G139,15:00:00,15:02:00,80 min,3,False
1742,G139,15:26:00,15:32:00,106 min,4,False
1474,G139,16:22:00,16:24:00,162 min,5,False
1186,G139,16:42:00,16:46:00,182 min,6,False
2329,G139,17:23:00,17:25:00,223 min,7,False
1826,G139,17:54:00,18:04:00,254 min,8,False
482,G139,18:22:00,18:25:00,282 min,9,False
1337,G139,19:11:00,19:13:00,331 min,10,False
61,G139,19:44:00,19:44:00,364 min,11,True
1577,G1109,09:05:00,09:05:00,0 min,1,False
2605,G1109,10:23:00,10:27:00,78 min,2,False
1505,G1109,10:43:00,10:45:00,98 min,3,False
2339,G1109,11:12:00,11:14:00,127 min,4,False
2507,G1109,11:47:00,11:49:00,162 min,5,False
2724,G1109,12:20:00,12:22:00,195 min,6,False
1098,G1109,13:19:00,13:19:00,254 min,7,True
2696,G178,07:02:00,07:02:00,0 min,1,False
2760,G178,07:47:00,07:48:00,45 min,2,False
1850,G178,08:15:00,08:16:00,73 min,3,False
1774,G178,08:52:00,08:54:00,110 min,4,False
2109,G178,09:19:00,09:21:00,137 min,5,False
1740,G178,09:47:00,09:49:00,165 min,6,False
1742,G178,10:05:00,10:12:00,183 min,7,False
1693,G178,10:57:00,10:59:00,235 min,8,False
446,G178,11:51:00,11:51:00,289 min,9,True
61,G114,08:10:00,08:10:00,0 min,1,False
1347,G114,08:27:00,08:32:00,17 min,2,False
2242,G114,08:43:00,08:45:00,33 min,3,False
1337,G114,08:55:00,08:57:00,45 min,4,False
2579,G114,09:27:00,09:29:00,77 min,5,False
482,G114,09:48:00,09:50:00,98 min,6,False
2329,G114,10:32:00,10:38:00,142 min,7,False
1186,G114,11:15:00,11:22:00,185 min,8,False
1742,G114,12:25:00,12:33:00,255 min,9,False
1693,G114,13:19:00,13:21:00,309 min,10,False
446,G114,14:12:00,14:12:00,362 min,11,True
2235,G7344,06:56:00,06:56:00,0 min,1,False
2783,G7344,07:05:00,07:07:00,9 min,2,False
1936,G7344,07:16:00,07:18:00,20 min,3,False
1804,G7344,07:32:00,07:38:00,36 min,4,False
2703,G7344,07:56:00,07:58:00,60 min,5,False
163,G7344,08:18:00,08:20:00,82 min,6,False
2169,G7344,08:33:00,08:35:00,97 min,7,False
1613,G7344,08:46:00,08:48:00,110 min,8,False
1565,G7344,08:59:00,09:02:00,123 min,9,False
166,G7344,09:26:00,09:28:00,150 min,10,False
1442,G7344,10:01:00,10:04:00,185 min,11,False
1757,G7344,10:17:00,10:19:00,201 min,12,False
660,G7344,10:34:00,10:36:00,218 min,13,False
662,G7344,10:45:00,10:47:00,229 min,14,False
61,G7344,11:11:00,11:11:00,255 min,15,True
481,G7007,10:00:00,10:00:00,0 min,1,False
1049,G7007,10:39:00,10:41:00,39 min,2,False
1336,G7007,10:55:00,10:57:00,55 min,3,False
2241,G7007,11:12:00,11:14:00,72 min,4,False
59,G7007,11:40:00,11:40:00,100 min,5,True
61,G1657,10:18:00,10:18:00,0 min,1,False
660,G1657,10:45:00,10:48:00,27 min,2,False
289,G1657,11:06:00,11:08:00,48 min,3,False
1442,G1657,11:18:00,11:20:00,60 min,4,False
166,G1657,11:52:00,11:54:00,94 min,5,False
2864,G1657,12:21:00,12:23:00,123 min,6,False
68,G1657,13:01:00,13:05:00,163 min,7,False
1569,G1657,13:34:00,13:36:00,196 min,8,False
503,G1657,14:03:00,14:05:00,225 min,9,False
574,G1657,14:19:00,14:21:00,241 min,10,False
2619,G1657,14:32:00,14:34:00,254 min,11,False
2087,G1657,14:54:00,15:02:00,276 min,12,False
2092,G1657,15:29:00,15:31:00,311 min,13,False
2273,G1657,15:51:00,15:53:00,333 min,14,False
1706,G1657,16:18:00,16:20:00,360 min,15,False
544,G1657,16:46:00,16:46:00,388 min,16,True
1231,G8537,16:40:00,16:40:00,0 min,1,False
386,G8537,17:20:00,17:22:00,40 min,2,False
1939,G8537,17:52:00,17:54:00,72 min,3,False
2524,G8537,18:20:00,18:20:00,100 min,4,True
2605,G1364,16:42:00,16:42:00,0 min,1,False
2521,G1364,17:06:00,17:08:00,24 min,2,False
506,G1364,18:16:00,18:19:00,94 min,3,False
2799,G1364,18:54:00,18:56:00,132 min,4,False
68,G1364,19:22:00,19:25:00,160 min,5,False
2340,G1364,19:53:00,19:55:00,191 min,6,False
2864,G1364,20:06:00,20:08:00,204 min,7,False
2528,G1364,20:23:00,20:25:00,221 min,8,False
166,G1364,20:41:00,20:43:00,239 min,9,False
1442,G1364,21:16:00,21:20:00,274 min,10,False
660,G1364,21:44:00,21:47:00,302 min,11,False
61,G1364,22:16:00,22:16:00,334 min,12,True
2487,G6288,18:28:00,18:28:00,0 min,1,False
2773,G6288,18:57:00,19:06:00,29 min,2,False
2033,G6288,19:21:00,19:24:00,53 min,3,False
907,G6288,19:47:00,19:49:00,79 min,4,False
301,G6288,20:07:00,20:25:00,99 min,5,False
792,G6288,21:20:00,21:20:00,172 min,6,True
1511,G2905,17:51:00,17:51:00,0 min,1,False
2407,G2905,18:55:00,18:57:00,64 min,2,False
1098,G2905,20:23:00,20:26:00,152 min,3,False
1783,G2905,20:57:00,20:57:00,186 min,4,True
156,G398,07:08:00,07:08:00,0 min,1,False
405,G398,07:25:00,07:27:00,17 min,2,False
1412,G398,07:57:00,07:59:00,49 min,3,False
1670,G398,08:32:00,08:35:00,84 min,4,False
2024,G398,09:30:00,09:31:00,142 min,5,False
2573,G398,09:55:00,09:56:00,167 min,6,False
1003,G398,10:52:00,10:54:00,224 min,7,False
2103,G398,11:08:00,11:10:00,240 min,8,False
645,G398,11:48:00,11:50:00,280 min,9,False
1839,G398,12:11:00,12:13:00,303 min,10,False
790,G398,12:29:00,12:31:00,321 min,11,False
792,G398,12:39:00,12:43:00,331 min,12,False
446,G398,13:21:00,13:21:00,373 min,13,True
1098,G6301,07:46:00,07:46:00,0 min,1,False
2325,G6301,08:03:00,08:05:00,17 min,2,False
1783,G6301,08:23:00,08:26:00,37 min,3,False
1225,G6301,08:54:00,08:56:00,68 min,4,False
1632,G6301,09:31:00,09:33:00,105 min,5,False
2304,G6301,09:58:00,10:00:00,132 min,6,False
1857,G6301,10:40:00,10:40:00,174 min,7,True
918,G516,10:40:00,10:40:00,0 min,1,False
2264,G516,11:13:00,11:15:00,33 min,2,False
797,G516,11:56:00,11:58:00,76 min,3,False
1625,G516,12:36:00,12:41:00,116 min,4,False
1577,G516,13:10:00,13:30:00,150 min,5,False
2498,G516,15:15:00,15:18:00,275 min,6,False
2033,G516,16:40:00,16:42:00,360 min,7,False
447,G516,17:50:00,17:50:00,430 min,8,True
386,G8609,19:53:00,19:53:00,0 min,1,False
2673,G8609,20:03:00,20:13:00,10 min,2,False
2272,G8609,20:25:00,20:37:00,32 min,3,False
775,G8609,20:44:00,20:46:00,51 min,4,False
1610,G8609,20:55:00,20:57:00,62 min,5,False
2524,G8609,21:30:00,21:30:00,97 min,6,True
638,G730,18:28:00,18:28:00,0 min,1,False
1199,G730,19:07:00,19:09:00,39 min,2,False
2600,G730,19:32:00,19:34:00,64 min,3,False
1354,G730,20:11:00,20:13:00,103 min,4,False
1671,G730,20:46:00,20:49:00,138 min,5,False
2719,G730,21:23:00,21:25:00,175 min,6,False
1755,G730,21:37:00,21:39:00,189 min,7,False
778,G730,22:40:00,22:40:00,252 min,8,True
61,G2365,07:12:00,07:12:00,0 min,1,False
